Genus,species,,,Latitude,Longitude,Tissue #,,ID,,Locality,Island,Island+species,,
Stachyris,dennistouni,Aurora,"Luzon Island, Municipality of San Luis, ca. 12 km WSW of Baler",15.64362,121.5149,19648,S_dennistouni,S_dennistouni_19648,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Municipality of San Luis, ca. 12 km WSW of Baler",15.64362,121.5149,19656,S_dennistouni,S_dennistouni_19656,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Municipality of San Luis, Sitio Minoli",15.68,121.529,26573,S_dennistouni,S_dennistouni_26573,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Sitio Minoli",15.742,121.529,26579,S_dennistouni,S_dennistouni_26579,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Nueva Vizcaya,"Luzon Island, Mt. Palali, Brgy. Maddiangat",16.46228,121.2198,21084,S_dennistouni,S_dennistouni_21084,,Nueva Vizcaya,Luzon,Luzon_den,Outside of hybrid area,
Stachyris,dennistouni,Nueva Vizcaya,"Luzon Island, Mt. Palali, Brgy. Maddiangat",16.46228,121.2198,21112,S_dennistouni,S_dennistouni_21112,,Nueva Vizcaya,Luzon,Luzon_den,Outside of hybrid area,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20222,S_dennistouni,S_dennistouni_20222,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20224,S_dennistouni,S_dennistouni_20224,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20225,S_dennistouni,S_dennistouni_20225,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20191,S_dennistouni,S_dennistouni_20191,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20186,S_dennistouni,S_dennistouni_20186,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20201,S_dennistouni,S_dennistouni_20201,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20187,S_dennistouni,S_dennistouni_20187,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Aurora Memorial National Park",15.6851,121.3407,20188,S_dennistouni,S_dennistouni_20188,,Aurora,Luzon,Luzon_den,,
Stachyris,dennistouni,Aurora,"Luzon Island, Municipality of Baler, ASCOT campus",15.74317,121.5757,20335,S_dennistouni,S_dennistouni_20335,,Aurora,Luzon,Luzon_den,,
